			127065	--
 5895	149339		41295	--
 5896	127069		41296	--
 5897	163316		41297	--
			176135	--
 5898	163313		41298	--
			176148	--
 5899	99178		41299	--
 5900	99180		41300	--
 5901	149343		41301	--
 5902	127071		41302	--
 5903	127073		41303	--
 5904	205682		41304	--
 5905	127068		41305	--
 5906	82091		41306	--
 5907	149342		41307	--
 5908	163314		41308	--
			176141	--
 5909	99179		41309	--
 5910	134037		41310	--
 5911	82089		41311	--
 5912	134039		41312	--
 5913	99181		41313	--
 5914	134042		41314	--
			127062	--
 5915	82090		41315	--
 5916	41323		41316	--
			82079	--
			82084	--
 5917	41320		41317	--
			163308	--
			176144	--
 5918	205683		41318	--
			134032	--
			163304	--
 5919	41319		99176	--
 5920	41321		134028	--
 5921	41322		149333	--
 5922	41324		202099	--
 5923	41326		202097	--
 5924	320946		41563	--
 5925	85426		41565	--
 5926	152958		41567	--
 5927	132445		41568	--
 5928	159190		41569	--
			132442	--
 5929	132446		41570	--
 5930	159188		41571	--
			154910	--
			156898	--
 5931	41604		41572	--
			123194	--
 5932	152957		41574	--
 5933	123201		41575	--
 5934	156908		41576	--
			159181	--
 5935	159185		41577	--
			154905	--
			156904	--
 5936	102489		41578	--
 5937	102490		41579	--
 5938	152959		41580	--
 5939	123203		41581	--
 5940	123202		41582	--
 5941	321598		41583	--
 5942	123200		41584	--
 5943	85424		41585	--
 5944	152962		41586	--
 5945	156910		41587	--
			159182	--
 5946	102487		41588	--
 5947	132448		41589	--
 5948	85425		41590	--
 5949	132447		41591	--
 5950	102491		41592	--
 5951	132450		41593	--
			123196	--
 5952	85427		41594	--
 5953	41602		41595	--
			85421	--
 5954	41599		41596	--
			154906	--
			156905	--
			159183	--
 5955	159187		41597	--
			132435	--
 5956	41598		102486	--
 5957	41600		132436	--
 5958	41601		152956	--
 5959	41603		160999	--
 5960	41605		161000	--
 5961	320782		41842	--
 5962	81264		41843	--
 5963	155362		41845	--
			145476	--
 5964	81263		41846	--
 5965	145479		41847	--
 5966	212109		41848	--
			140481	--
			161769	--
 5967	202271		41849	--
			140475	--
			161767	--
 5968	161770		41850	--
			171740	--
 5969	212108		41852	--
			140480	--
 5970	41883		41853	--
			61418	--
 5971	61420		41855	--
 5972	161775		41856	--
			171735	--
 5973	161772		41857	--
			171741	--
 5974	94941		41858	--
 5975	94943		41859	--
 5976	81265		41860	--
			93026	--
 5977	61422		41861	--
			62788	--
 5978	94944		41862	--
 5979	41881		41863	--
			81259	--
			93019	--
 5980	61419		41864	--
			62786	--
 5981	61421		41865	--
			62787	--
 5982	93030		41866	--
			81260	--
 5983	140485		41867	--
 5984	161774		41868	--
			171732	--
 5985	94940		41869	--
 5986	202275		41870	--
			140482	--
 5987	145483		41871	--
 5988	183313		41872	--
 5989	61423		41873	--
			62782	--
 5990	320787		41874	--
 5991	41878		41875	--
			161765	--
			171739	--
 5992	155361		41876	--
			145477	--
 5993	41877		94939	--
 5994	41879		140483	--
 5995	41880		145470	--
			155360	--
 5996	41882		188996	--
 5997	41884		183305	--
 5998	133276		42121	--
 5999	83937		42122	--
 6000	153389		42124	--
 6001	83940		42125	--
 6002	153390		42126	--
 6003	158852		42127	--
			136745	--
 6004	158851		42128	--
			136748	--
 6005	164742		42129	--
			73582	--
			164731	--
 6006	209727		42131	--
			136750	--
 6007	42162		42132	--
			133260	--
 6008	133279		42134	--
			133268	--
 6009	73584		42135	--
			164720	--
 6010	73586		42136	--
			164732	--
 6011	104907		42137	--
 6012	104909		42138	--
 6013	83936		42139	--
 6014	121145		42140	--
			133266	--
 6015	104910		42141	--
 6016	42160		42142	--
			83933	--
 6017	121141		42143	--
			133267	--
 6018	121140		42144	--
			133274	--
 6019	83935		42145	--
 6020	136754		42146	--
 6021	73583		42147	--
			164719	--
 6022	104906		42148	--
 6023	211114		42149	--
			136746	--
 6024	153392		42150	--
 6025	158847		42151	--
 6026	121143		42152	--
			133269	--
 6027	209728		42153	--
 6028	42157		42154	--
			73576	--
			164729	--
 6029	153388		42155	--
 6030	42156		104900	--
 6031	42158		136749	--
 6032	42159		153382	--
 6033	42161		211106	--
 6034	42163		269555	--
 6035	320863		42400	--
 6036	77554		42401	--
 6037	153535		42403	--
			145659	--
 6038	77553		42404	--
 6039	145662		42405	--
 6040	179335		42406	--
			137505	--
 6041	179333		42407	--
			137499	--
 6042	169425		42408	--
 6043	206044		42410	--
			137504	--
 6044	42441		42411	--
			119170	--
 6045	119178		42413	--
 6046	169426		42414	--
			217697	--
 6047	169423		42415	--
 6048	100404		42416	--
 6049	100407		42417	--
 6050	77555		42418	--
			92647	--
 6051	119175		42419	--
			182577	--
 6052	100405		42420	--
 6053	42439		42421	--
			77549	--
			92649	--
 6054	119172		42422	--
 6055	119177		42423	--
 6056	92654		42424	--
			77550	--
 6057	137509		42425	--
 6058	169428		42426	--
			217707	--
 6059	100406		42427	--
 6060	203473		42428	--
			137506	--
 6061	145666		42429	--
 6062	179337		42430	--
 6063	119176		42431	--
			182579	--
 6064	320868		42432	--
 6065	42436		42433	--
			169422	--
			217700	--
 6066	153534		42434	--
			145660	--
 6067	42435		100398	--
 6068	42437		137507	--
 6069	42438		145653	--
			153530	--
 6070	42440		183126	--
 6071	42442		183130	--
 6072	241459		42679	--
 6073	82235		42680	--
 6074	147063		42682	--
 6075	82234		42683	--
 6076	147065		42684	--
 6077	184256		42685	--
			162134	--
 6078	184251		42686	--
			162129	--
 6079	162137		42687	--
 6080	184254		42689	--
 6081	42720		42690	--
			126408	--
 6082	126429		42692	--
			126419	--
 6083	71838		42693	--
			162136	--
 6084	162139		42694	--
			162135	--
 6085	98600		42695	--
 6086	98599		42696	--
 6087	82232		42697	--
 6088	122467		42698	--
			126423	--
 6089	98596		42699	--
 6090	42718		42700	--
			82230	--
 6091	122470		42701	--
			126418	--
 6092	122471		42702	--
			126424	--
 6093	82233		42703	--
 6094	184255		42704	--
			184250	--
 6095	71839		42705	--
			162128	--
 6096	98598		42706	--
 6097	184258		42707	--
 6098	147067		42708	--
 6099	184252		42709	--
 6100	122466		42710	--
			126417	--
 6101	239312		42711	--
 6102	42715		42712	--
			71833	--
			162133	--
 6103	147066		42713	--
 6104	42714		98595	--
 6105	42716		184243	--
 6106	42717		147057	--
 6107	42719		288724	--
 6108	42721		288728	--
 6109	208120		42958	--
 6110	82380		42960	--
 6111	150317		42962	--
 6112	214713		42963	--
			145277	--
 6113	165118		42964	--
			145281	--
 6114	145287		42965	--
 6115	70516		42966	--
			166913	--
 6116	42999		42967	--
			135366	--
 6117	150312		42969	--
 6118	120290		42970	--
			135353	--
 6119	166915		42971	--
			70514	--
 6120	70518		42972	--
			166904	--
 6121	109136		42973	--
 6122	109137		42974	--
 6123	150315		42975	--
 6124	120289		42976	--
			135365	--
 6125	120288		42977	--
			135355	--
 6126	214716		42978	--
 6127	120286		42979	--
			135363	--
 6128	82382		42980	--
 6129	150316		42981	--
 6130	70515		42982	--
			166908	--
 6131	109139		42983	--
 6132	208116		42984	--
			145275	--
 6133	82379		42985	--
 6134	165117		42986	--
 6135	109138		42987	--
 6136	135376		42988	--
 6137	82381		42989	--
 6138	42997		42990	--
			82376	--
 6139	42994		42991	--
			70507	--
			70513	--
			166910	--
 6140	165116		42992	--
			145280	--
 6141	42993		109129	--
			109135	--
 6142	42995		145278	--
 6143	42996		150306	--
 6144	42998		288536	--
 6145	43000		288537	--
 6146	168619		43244	--
			142866	--
 6147	216239		43245	--
			142861	--
 6148	43278		43246	--
			134526	--
 6149	102922		43248	--
 6150	142875		43250	--
			142865	--
 6151	168620		43251	--
			168609	--
 6152	140854		43254	--
			154125	--
 6153	140850		43256	--
 6154	81621		43257	--
			82963	--
 6155	142872		43262	--
 6156	82966		43265	--
			102920	--
 6157	134533		43266	--
			134528	--
 6158	134529		43267	--
 6159	81620		43268	--
 6160	43276		43269	--
			81616	--
			82957	--
 6161	43273		43270	--
			168612	--
			208840	--
 6162	168618		43271	--
			208838	--
 6163	43272		102918	--
 6164	43274		142870	--
 6165	43275		140840	--
			154118	--
 6166	43277		208841	--
 6167	43279		208842	--
 6168	167496		43516	--
 6169	91708		43518	--
 6170	151192		43520	--
 6171	132574		43521	--
 6172	201568		43522	--
			132571	--
			166421	--
 6173	132575		43523	--
 6174	166431		43524	--
			167482	--
 6175	43557		43525	--
			127749	--
 6176	151191		43527	--
 6177	127753		43528	--
			127748	--
 6178	166430		43529	--
			167486	--
 6179	166432		43530	--
			167489	--
 6180	96856		43531	--
 6181	96853		43532	--
 6182	151193		43533	--
 6183	127756		43534	--
 6184	127755		43535	--
 6185	216035		43536	--
 6186	127752		43537	--
 6187	91707		43538	--
 6188	151194		43539	--
 6189	166427		43540	--
			167481	--
 6190	96857		43541	--
 6191	132577		43542	--
 6192	91704		43543	--
 6193	132576		43544	--
 6194	96855		43545	--
 6195	132579		43546	--
			127747	--
 6196	91703		43547	--
 6197	43555		43548	--
			91697	--
 6198	43552		43549	--
			166424	--
			167490	--
 6199	216033		43550	--
			132564	--
			166426	--
 6200	43551		96847	--
 6201	43553		132565	--
 6202	43554		151185	--
 6203	43556		191482	--
 6204	43558		191665	--
 6205	321027		43795	--
 6206	90110		43797	--
 6207	146775		43799	--
 6208	187356		43800	--
 6209	187359		43801	--
			160469	--
 6210	160471		43802	--
			187354	--
 6211	160835		43803	--
			160467	--
 6212	43836		43804	--
			121555	--
 6213	146778		43806	--
 6214	118581		43807	--
			121563	--
 6215	160476		43808	--
			160829	--
 6216	160832		43809	--
			160470	--
 6217	98457		43810	--
 6218	98456		43811	--
 6219	146779		43812	--
 6220	118583		43813	--
			121560	--
 6221	118586		43814	--
			121556	--
 6222	321355		43815	--
 6223	118585		43816	--
			121561	--
 6224	90109		43817	--
 6225	146777		43818	--
 6226	160473		43819	--
			160828	--
 6227	98455		43820	--
 6228	187361		43821	--
 6229	90111		43822	--
 6230	160474		43823	--
 6231	98453		43824	--
 6232	121573		43825	--
			121562	--
 6233	90107		43826	--
 6234	43834		43827	--
			90100	--
			90106	--
 6235	43831		43828	--
			160468	--
			160825	--
 6236	187360		43829	--
			160464	--
 6237	43830		98452	--
 6238	43832		187355	--
 6239	43833		146774	--
 6240	43835		290173	--
 6241	43837		291992	--
 6242	205853		44074	--
 6243	89527		44075	--
 6244	151051		44077	--
 6245	89530		44078	--
 6246	151049		44079	--
 6247	208443		44080	--
			166223	--
 6248	166234		44081	--
 6249	163482		44082	--
 6250	208279		44084	--
			166230	--
 6251	44115		44085	--
			127904	--
 6252	127911		44087	--
 6253	163477		44088	--
			217924	--
 6254	163481		44089	--
 6255	108992		44090	--
 6256	108993		44091	--
 6257	89526		44092	--
 6258	127907		44093	--
			182582	--
 6259	108994		44094	--
 6260	44113		44095	--
			89519	--
			89525	--
 6261	127905		44096	--
 6262	127908		44097	--
 6263	89528		44098	--
 6264	166235		44099	--
			166231	--
 6265	163479		44100	--
			217927	--
 6266	108995		44101	--
 6267	205854		44102	--
			166228	--
 6268	151048		44103	--
 6269	166232		44104	--
 6270	127910		44105	--
			182584	--
 6271	208283		44106	--
 6272	44110		44107	--
			163476	--
			217921	--
 6273	151050		44108	--
 6274	44109		108987	--
			108991	--
 6275	44111		166229	--
 6276	44112		151042	--
 6277	44114		292176	--
 6278	44116		289442	--
 6279	133028		44353	--
 6280	83184		44355	--
 6281	155071		44357	--
 6282	210709		44358	--
			171037	--
 6283	171049		44359	--
 6284	171047		44360	--
			171040	--
 6285	74891		44361	--
			173754	--
 6286	44394		44362	--
			133012	--
 6287	155070		44364	--
 6288	126794		44365	--
			133021	--
 6289	173758		44366	--
			74887	--
			173752	--
 6290	74892		44367	--
			173745	--
 6291	99972		44368	--
 6292	99970		44369	--
 6293	155073		44370	--
 6294	126798		44371	--
			133018	--
 6295	126795		44372	--
			133026	--
 6296	210710		44373	--
 6297	126797		44374	--
			133019	--
 6298	83185		44375	--
 6299	155074		44376	--
 6300	74890		44377	--
			173748	--
 6301	99973		44378	--
 6302	213474		44379	--
			171039	--
 6303	83187		44380	--
 6304	171048		44381	--
 6305	99971		44382	--
 6306	133031		44383	--
			133020	--
 6307	83182		44384	--
 6308	44392		44385	--
			83181	--
 6309	44389		44386	--
			74882	--
			173751	--
 6310	213471		44387	--
			171033	--
			171041	--
 6311	44388		99963	--
 6312	44390		171043	--
 6313	44391		155068	--
 6314	44393		290709	--
 6315	44395		290712	--
 6316	214561		44632	--
 6317	85998		44633	--
 6318	149630		44635	--
 6319	85997		44636	--
 6320	149632		44637	--
 6321	212296		44638	--
			173388	--
			173391	--
 6322	173397		44639	--
 6323	171388		44640	--
 6324	212295		44642	--
			173393	--
 6325	44673		44643	--
			126022	--
 6326	126026		44645	--
 6327	171385		44646	--
			218139	--
 6328	171390		44647	--
 6329	98746		44648	--
 6330	98745		44649	--
 6331	85999		44650	--
 6332	125729		44651	--
			126021	--
 6333	98742		44652	--
 6334	44671		44653	--
			85995	--
 6335	125734		44654	--
			126020	--
 6336	125730		44655	--
			126014	--
 6337	85996		44656	--
 6338	173399		44657	--
			173390	--
 6339	171387		44658	--
			218148	--
 6340	98744		44659	--
 6341	214558		44660	--
			173389	--
 6342	149627		44661	--
 6343	173394		44662	--
 6344	125731		44663	--
			126025	--
 6345	239549		44664	--
 6346	44668		44665	--
			171379	--
			218141	--
 6347	149631		44666	--
 6348	44667		98741	--
 6349	44669		173392	--
 6350	44670		149621	--
 6351	44672		319254	--
 6352	44674		288726	--
 6353	235640		44911	--
 6354	90709		44913	--
 6355	155651		44915	--
 6356	187943		44916	--
 6357	187945		44917	--
			161574	--
 6358	161580		44918	--
			187930	--
 6359	162813		44919	--
			161579	--
 6360	44952		44920	--
			124426	--
 6361	155650		44922	--
 6362	122602		44923	--
			124433	--
 6363	161585		44924	--
			162809	--
 6364	162815		44925	--
			161578	--
 6365	108845		44926	--
 6366	108846		44927	--
 6367	155652		44928	--
 6368	122603		44929	--
			124442	--
 6369	122606		44930	--
			124443	--
 6370	235639		44931	--
 6371	122607		44932	--
			124435	--
 6372	90712		44933	--
 6373	155653		44934	--
 6374	161584		44935	--
			162810	--
 6375	108848		44936	--
 6376	187939		44937	--
 6377	90707		44938	--
 6378	161582		44939	--
 6379	108847		44940	--
 6380	124448		44941	--
			124430	--
 6381	90711		44942	--
 6382	44950		44943	--
			90705	--
 6383	44947		44944	--
			161576	--
			162803	--
 6384	187940		44945	--
			161577	--
 6385	44946		108838	--
			108844	--
 6386	44948		187935	--
 6387	44949		155644	--
 6388	44951		269101	--
 6389	44953		269104	--
 6390	321680		45190	--
 6391	75238		45192	--
 6392	138258		45194	--
 6393	216598		45195	--
			142129	--
 6394	180282		45196	--
			142137	--
 6395	142140		45197	--
 6396	176772		45198	--
			181609	--
 6397	45231		45199	--
			74221	--
 6398	138254		45201	--
 6399	71074		45202	--
			74224	--
 6400	176769		45203	--
 6401	176767		45204	--
			181613	--
 6402	105592		45205	--
 6403	105594		45206	--
 6404	153670		45207	--
			138251	--
 6405	71072		45208	--
			74220	--
 6406	71073		45209	--
			74222	--
 6407	321597		45210	--
 6408	71075		45211	--
			74217	--
 6409	90996		45212	--
			75233	--
 6410	153671		45213	--
			138247	--
 6411	176770		45214	--
 6412	105595		45215	--
 6413	205469		45216	--
			142136	--
 6414	75237		45217	--
 6415	74230		45218	--
 6416	105593		45219	--
 6417	74232		45220	--
 6418	75239		45221	--
			90995	--
 6419	45229		45222	--
			75236	--
			90994	--
 6420	45226		45223	--
			176766	--
			181603	--
 6421	180284		45224	--
			142134	--
 6422	45225		105585	--
 6423	45227		142138	--
 6424	45228		138250	--
			153669	--
 6425	45230		181607	--
 6426	45232		181604	--
 6427	320867		45469	--
 6428	84804		45471	--
 6429	146341		45473	--
 6430	215872		45474	--
			110121	--
 6431	177071		45475	--
			110124	--
 6432	177073		45476	--
			110116	--
 6433	176924		45477	--
			182754	--
 6434	45510		45478	--
			123349	--
 6435	146345		45480	--
 6436	122203		45481	--
			123350	--
 6437	176921		45482	--
 6438	176919		45483	--
			182753	--
 6439	95086		45484	--
 6440	95084		45485	--
 6441	146344		45486	--
 6442	122201		45487	--
			123341	--
 6443	122199		45488	--
			123346	--
 6444	320621		45489	--
 6445	122202		45490	--
			123348	--
 6446	84805		45491	--
 6447	146347		45492	--
 6448	176922		45493	--
 6449	95087		45494	--
 6450	170493		45495	--
			110118	--
 6451	84806		45496	--
 6452	177075		45497	--
 6453	95083		45498	--
 6454	123357		45499	--
 6455	84808		45500	--
 6456	45508		45501	--
			84798	--
 6457	45505		45502	--
			176918	--
			182750	--
 6458	177076		45503	--
			110115	--
 6459	45504		95077	--
 6460	45506		110119	--
 6461	45507		146337	--
 6462	45509		289098	--
 6463	45511		289101	--
 6464	208847		45748	--
 6465	89964		45750	--
 6466	155508		45752	--
 6467	215033		45753	--
			144715	--
 6468	167908		45754	--
			144719	--
 6469	144725		45755	--
 6470	69050		45756	--
			177246	--
 6471	45789		45757	--
			131836	--
 6472	155510		45759	--
 6473	131839		45760	--
			269549	--
 6474	177252		45761	--
			69048	--
 6475	69052		45762	--
			177232	--
 6476	111851		45763	--
 6477	111854		45764	--
 6478	155505		45765	--
 6479	131842		45766	--
			269553	--
 6480	131837		45767	--
 6481	215034		45768	--
 6482	131840		45769	--
 6483	89963		45770	--
 6484	155506		45771	--
 6485	69049		45772	--
			177233	--
 6486	111850		45773	--
 6487	208843		45774	--
			144713	--
 6488	89965		45775	--
 6489	167907		45776	--
 6490	111853		45777	--
 6491	131843		45778	--
 6492	89961		45779	--
 6493	45787		45780	--
			89954	--
			89960	--
 6494	45784		45781	--
			69041	--
			69047	--
			177242	--
 6495	167906		45782	--
			144718	--
 6496	45783		111844	--
 6497	45785		144716	--
 6498	45786		155498	--
			155504	--
 6499	45788		288353	--
 6500	45790		288357	--
 6501	268882		46027	--
 6502	89380		46028	--
 6503	153245		46030	--
 6504	89383		46031	--
 6505	153244		46032	--
 6506	187756		46033	--
			168802	--
 6507	187755		46034	--
			168803	--
 6508	168807		46035	--
			168989	--
 6509	169013		46037	--
			187746	--
 6510	46068		46038	--
			129568	--
 6511	129577		46040	--
 6512	68746		46041	--
			168806	--
			169003	--
 6513	168812		46042	--
			169000	--
 6514	115151		46043	--
 6515	115152		46044	--
 6516	89379		46045	--
 6517	126932		46046	--
			129565	--
 6518	115149		46047	--
 6519	46066		46048	--
			89373	--
			89378	--
 6520	126934		46049	--
			129567	--
 6521	126930		46050	--
			129558	--
 6522	89381		46051	--
 6523	168809		46052	--
			187747	--
